countyFIPS,State,County Name,% Veteran
42047,Pennsylvania,Elk County,10.16
42049,Pennsylvania,Erie County,9.23
42051,Pennsylvania,Fayette County,9.19
42053,Pennsylvania,Forest County,9.19
42055,Pennsylvania,Franklin County,10.36
42057,Pennsylvania,Fulton County,9.18
42059,Pennsylvania,Greene County,9.22
42061,Pennsylvania,Huntingdon County,9.71
42063,Pennsylvania,Indiana County,7.77
42065,Pennsylvania,Jefferson County,9.07
42067,Pennsylvania,Juniata County,8.01
42069,Pennsylvania,Lackawanna County,8.34
42071,Pennsylvania,Lancaster County,7.22
42073,Pennsylvania,Lawrence County,8.95
42075,Pennsylvania,Lebanon County,8.94
42077,Pennsylvania,Lehigh County,6.75
42079,Pennsylvania,Luzerne County,8.65
42081,Pennsylvania,Lycoming County,9.73
42083,Pennsylvania,McKean County,10.24
42085,Pennsylvania,Mercer County,9.95
42087,Pennsylvania,Mifflin County,10.47
42089,Pennsylvania,Monroe County,8.18
42091,Pennsylvania,Montgomery County,6.37
42093,Pennsylvania,Montour County,9.92
42095,Pennsylvania,Northampton County,7.72
42097,Pennsylvania,Northumberland County,9.36
42099,Pennsylvania,Perry County,9.66
42101,Pennsylvania,Philadelphia County,4.85
42103,Pennsylvania,Pike County,9.27
42105,Pennsylvania,Potter County,11.39
42107,Pennsylvania,Schuylkill County,9.65
42109,Pennsylvania,Snyder County,7.28
42111,Pennsylvania,Somerset County,9.55
42113,Pennsylvania,Sullivan County,12.36
42115,Pennsylvania,Susquehanna County,10.48
42117,Pennsylvania,Tioga County,10.66
42119,Pennsylvania,Union County,7.17
42121,Pennsylvania,Venango County,10.89
42123,Pennsylvania,Warren County,11.86
42125,Pennsylvania,Washington County,9.09
42127,Pennsylvania,Wayne County,10.68
42129,Pennsylvania,Westmoreland County,9.28
42131,Pennsylvania,Wyoming County,9.36
42133,Pennsylvania,York County,8.82
44001,Rhode Island,Bristol County,6.82
44003,Rhode Island,Kent County,8.52
44005,Rhode Island,Newport County,10.73
44007,Rhode Island,Providence County,5.58
44009,Rhode Island,Washington County,8.13
45001,South Carolina,Abbeville County,8.02
45003,South Carolina,Aiken County,10.06
45005,South Carolina,Allendale County,6.94
45007,South Carolina,Anderson County,9.24
45009,South Carolina,Bamberg County,7.15
45011,South Carolina,Barnwell County,7.83
45013,South Carolina,Beaufort County,13.06
45015,South Carolina,Berkeley County,14.06
45017,South Carolina,Calhoun County,10.89
45019,South Carolina,Charleston County,9.2
45021,South Carolina,Cherokee County,8.28
45023,South Carolina,Chester County,7.43
45025,South Carolina,Chesterfield County,6.34
45027,South Carolina,Clarendon County,8.88
45029,South Carolina,Colleton County,9.44
45031,South Carolina,Darlington County,9.03
45033,South Carolina,Dillon County,6.24
45035,South Carolina,Dorchester County,13.71
45037,South Carolina,Edgefield County,9.46
45039,South Carolina,Fairfield County,7.93
45041,South Carolina,Florence County,8.23
45043,South Carolina,Georgetown County,10.04
45045,South Carolina,Greenville County,7.78
45047,South Carolina,Greenwood County,8.31
45049,South Carolina,Hampton County,8.13
45051,South Carolina,Horry County,10.69
45053,South Carolina,Jasper County,10.24
45055,South Carolina,Kershaw County,12.45
45057,South Carolina,Lancaster County,8.65
45059,South Carolina,Laurens County,8.31
45061,South Carolina,Lee County,6.57
45063,South Carolina,Lexington County,9.97
45065,South Carolina,McCormick County,12.53
45067,South Carolina,Marion County,7.95
45069,South Carolina,Marlboro County,7.52
45071,South Carolina,Newberry County,7.33
45073,South Carolina,Oconee County,10.84
45075,South Carolina,Orangeburg County,7.18
45077,South Carolina,Pickens County,7.85
45079,South Carolina,Richland County,10.21
45081,South Carolina,Saluda County,7.69
45083,South Carolina,Spartanburg County,7.92
45085,South Carolina,Sumter County,14.05
45087,South Carolina,Union County,8.3
45089,South Carolina,Williamsburg County,6.59
45091,South Carolina,York County,8.75
46003,South Dakota,Aurora County,9.31
46005,South Dakota,Beadle County,7.79
46007,South Dakota,Bennett County,7.49
46009,South Dakota,Bon Homme County,8.59
46011,South Dakota,Brookings County,6.25
46013,South Dakota,Brown County,7.32
46015,South Dakota,Brule County,6.24
46017,South Dakota,Buffalo County,8.72
46019,South Dakota,Butte County,11.14
46021,South Dakota,Campbell County,6.2
46023,South Dakota,Charles Mix County,8.99
46025,South Dakota,Clark County,7.03
46027,South Dakota,Clay County,7.64
46029,South Dakota,Codington County,10.57
46031,South Dakota,Corson County,8.83
46033,South Dakota,Custer County,14.47
46035,South Dakota,Davison County,8.92
46037,South Dakota,Day County,11.2
46039,South Dakota,Deuel County,10.45
46041,South Dakota,Dewey County,7.05
46043,South Dakota,Douglas County,9.46
46045,South Dakota,Edmunds County,8.03
46047,South Dakota,Fall River County,15.46
46049,South Dakota,Faulk County,7.23
46051,South Dakota,Grant County,9.16
46053,South Dakota,Gregory County,7.48
46055,South Dakota,Haakon County,8.0
46057,South Dakota,Hamlin County,8.94
46059,South Dakota,Hand County,7.38
46061,South Dakota,Hanson County,11.01
46063,South Dakota,Harding County,9.81
46065,South Dakota,Hughes County,8.65
46067,South Dakota,Hutchinson County,9.31
46069,South Dakota,Hyde County,5.51
46071,South Dakota,Jackson County,10.63
46073,South Dakota,Jerauld County,9.19
46075,South Dakota,Jones County,6.15
46077,South Dakota,Kingsbury County,8.45
46079,South Dakota,Lake County,8.27
46081,South Dakota,Lawrence County,10.35
46083,South Dakota,Lincoln County,7.75
46085,South Dakota,Lyman County,4.35
46087,South Dakota,McCook County,8.72
46089,South Dakota,McPherson County,11.22
46091,South Dakota,Marshall County,8.11
46093,South Dakota,Meade County,13.68
46095,South Dakota,Mellette County,3.5
46097,South Dakota,Miner County,7.78
46099,South Dakota,Minnehaha County,7.57
46101,South Dakota,Moody County,9.88
46102,South Dakota,Oglala Lakota County,6.29
46103,South Dakota,Pennington County,13.27
46105,South Dakota,Perkins County,11.39
46107,South Dakota,Potter County,10.49
46109,South Dakota,Roberts County,8.28
46111,South Dakota,Sanborn County,8.45
46115,South Dakota,Spink County,10.61
46117,South Dakota,Stanley County,6.94
46119,South Dakota,Sully County,8.58
46121,South Dakota,Todd County,4.85
46123,South Dakota,Tripp County,5.74
46125,South Dakota,Turner County,8.93
46127,South Dakota,Union County,8.74
46129,South Dakota,Walworth County,10.29
46135,South Dakota,Yankton County,10.16
46137,South Dakota,Ziebach County,3.92
47001,Tennessee,Anderson County,10.41
47003,Tennessee,Bedford County,8.91
47005,Tennessee,Benton County,11.03
47007,Tennessee,Bledsoe County,6.94
47009,Tennessee,Blount County,9.76
47011,Tennessee,Bradley County,7.72
47013,Tennessee,Campbell County,8.33
47015,Tennessee,Cannon County,8.79
47017,Tennessee,Carroll County,8.77
47019,Tennessee,Carter County,9.81
47021,Tennessee,Cheatham County,8.45
47023,Tennessee,Chester County,8.17
47025,Tennessee,Claiborne County,7.83
47027,Tennessee,Clay County,8.88
47029,Tennessee,Cocke County,9.63
47031,Tennessee,Coffee County,10.61
47033,Tennessee,Crockett County,7.69
47035,Tennessee,Cumberland County,13.84
47037,Tennessee,Davidson County,5.77
47039,Tennessee,Decatur County,8.07
47041,Tennessee,DeKalb County,7.43
47043,Tennessee,Dickson County,7.95
47045,Tennessee,Dyer County,7.2
47047,Tennessee,Fayette County,8.8
47049,Tennessee,Fentress County,8.73
47051,Tennessee,Franklin County,10.03
47053,Tennessee,Gibson County,8.97
47055,Tennessee,Giles County,8.84
47057,Tennessee,Grainger County,9.07
47059,Tennessee,Greene County,10.38
47061,Tennessee,Grundy County,6.54
47063,Tennessee,Hamblen County,8.11
47065,Tennessee,Hamilton County,8.1
47067,Tennessee,Hancock County,7.34
47069,Tennessee,Hardeman County,6.94
47071,Tennessee,Hardin County,9.88
47073,Tennessee,Hawkins County,8.81
47075,Tennessee,Haywood County,7.68
47077,Tennessee,Henderson County,7.51
47079,Tennessee,Henry County,10.86
47081,Tennessee,Hickman County,8.93
47083,Tennessee,Houston County,11.03
47085,Tennessee,Humphreys County,10.0
47087,Tennessee,Jackson County,9.01
47089,Tennessee,Jefferson County,9.61
47091,Tennessee,Johnson County,11.09
47093,Tennessee,Knox County,8.07
47095,Tennessee,Lake County,6.48
47097,Tennessee,Lauderdale County,7.2
47099,Tennessee,Lawrence County,8.24
47101,Tennessee,Lewis County,7.5
47103,Tennessee,Lincoln County,8.61
47105,Tennessee,Loudon County,11.0
47107,Tennessee,McMinn County,7.7
47109,Tennessee,McNairy County,6.84
47111,Tennessee,Macon County,6.27
47113,Tennessee,Madison County,7.7
47115,Tennessee,Marion County,7.83
47117,Tennessee,Marshall County,6.73
47119,Tennessee,Maury County,7.96
47121,Tennessee,Meigs County,8.93
47123,Tennessee,Monroe County,10.22
47125,Tennessee,Montgomery County,19.78
47127,Tennessee,Moore County,11.51
47129,Tennessee,Morgan County,9.74
47131,Tennessee,Obion County,7.77
47133,Tennessee,Overton County,7.76
47135,Tennessee,Perry County,8.52
47137,Tennessee,Pickett County,9.8
47139,Tennessee,Polk County,8.68
47141,Tennessee,Putnam County,6.92
47143,Tennessee,Rhea County,9.53
47145,Tennessee,Roane County,11.77
47147,Tennessee,Robertson County,7.89
47149,Tennessee,Rutherford County,7.88
47151,Tennessee,Scott County,7.7
47153,Tennessee,Sequatchie County,11.11
47155,Tennessee,Sevier County,8.74
47157,Tennessee,Shelby County,7.3
47159,Tennessee,Smith County,7.7
47161,Tennessee,Stewart County,14.81
47163,Tennessee,Sullivan County,9.94
47165,Tennessee,Sumner County,8.52
47167,Tennessee,Tipton County,11.87
47169,Tennessee,Trousdale County,7.45
47171,Tennessee,Unicoi County,12.26
47173,Tennessee,Union County,9.81
47175,Tennessee,Van Buren County,9.47
47177,Tennessee,Warren County,7.06
47179,Tennessee,Washington County,10.54
47181,Tennessee,Wayne County,8.92
47183,Tennessee,Weakley County,7.95
47185,Tennessee,White County,9.66
47187,Tennessee,Williamson County,6.32
47189,Tennessee,Wilson County,8.62
48001,Texas,Anderson County,8.6
48003,Texas,Andrews County,5.57
48005,Texas,Angelina County,9.14
48007,Texas,Aransas County,12.89
48009,Texas,Archer County,9.1
48011,Texas,Armstrong County,10.86
48013,Texas,Atascosa County,9.21
48015,Texas,Austin County,6.48
48017,Texas,Bailey County,5.78
48019,Texas,Bandera County,14.63
48021,Texas,Bastrop County,11.75
48023,Texas,Baylor County,8.81
48025,Texas,Bee County,9.2
48027,Texas,Bell County,21.42
48029,Texas,Bexar County,10.62
48031,Texas,Blanco County,12.53
48033,Texas,Borden County,8.11
48035,Texas,Bosque County,9.53
48037,Texas,Bowie County,10.01
48039,Texas,Brazoria County,7.29
48041,Texas,Brazos County,4.8
48043,Texas,Brewster County,10.36
48045,Texas,Briscoe County,6.37
48047,Texas,Brooks County,4.74
48049,Texas,Brown County,10.15
48051,Texas,Burleson County,8.98
48053,Texas,Burnet County,10.7
48055,Texas,Caldwell County,6.81
48057,Texas,Calhoun County,7.17
48059,Texas,Callahan County,11.36
48061,Texas,Cameron County,4.62
48063,Texas,Camp County,7.67
48065,Texas,Carson County,9.6
48067,Texas,Cass County,10.35
48069,Texas,Castro County,4.14
48071,Texas,Chambers County,6.85
48073,Texas,Cherokee County,7.61
48075,Texas,Childress County,5.7
48077,Texas,Clay County,9.92
48079,Texas,Cochran County,4.03
48081,Texas,Coke County,7.86
48083,Texas,Coleman County,9.65
48085,Texas,Collin County,6.1
48087,Texas,Collingsworth County,8.72
48089,Texas,Colorado County,7.65
48091,Texas,Comal County,12.13
48093,Texas,Comanche County,8.26
48095,Texas,Concho County,5.63
48097,Texas,Cooke County,8.21
48099,Texas,Coryell County,21.01
48101,Texas,Cottle County,5.67
48103,Texas,Crane County,5.13
48105,Texas,Crockett County,6.04
48107,Texas,Crosby County,4.8
48109,Texas,Culberson County,8.39
48111,Texas,Dallam County,6.73
48113,Texas,Dallas County,4.95
48115,Texas,Dawson County,4.33
48117,Texas,Deaf Smith County,4.56
48119,Texas,Delta County,11.01
48121,Texas,Denton County,6.83
48123,Texas,DeWitt County,8.02
48125,Texas,Dickens County,8.12
48127,Texas,Dimmit County,5.05
48129,Texas,Donley County,10.37
48131,Texas,Duval County,6.06
48133,Texas,Eastland County,8.29
48135,Texas,Ector County,5.66
48137,Texas,Edwards County,13.35
48139,Texas,Ellis County,8.32
48141,Texas,El Paso County,8.2
48143,Texas,Erath County,7.02
48145,Texas,Falls County,9.25
48147,Texas,Fannin County,11.97
48149,Texas,Fayette County,8.66
48151,Texas,Fisher County,9.23
48153,Texas,Floyd County,7.34
48155,Texas,Foard County,6.89
48157,Texas,Fort Bend County,4.93
48159,Texas,Franklin County,11.23
48161,Texas,Freestone County,8.34
48163,Texas,Frio County,3.98
48165,Texas,Gaines County,3.31
48167,Texas,Galveston County,8.76
48169,Texas,Garza County,2.67
48171,Texas,Gillespie County,9.14
48173,Texas,Glasscock County,4.49
48175,Texas,Goliad County,9.46
48177,Texas,Gonzales County,7.41
48179,Texas,Gray County,8.64
48181,Texas,Grayson County,10.43
48183,Texas,Gregg County,8.35
48185,Texas,Grimes County,8.12
48187,Texas,Guadalupe County,15.56
48189,Texas,Hale County,5.19
48191,Texas,Hall County,6.48
48193,Texas,Hamilton County,9.16
48195,Texas,Hansford County,5.79
48197,Texas,Hardeman County,7.7
48199,Texas,Hardin County,8.98
48201,Texas,Harris County,4.81
48203,Texas,Harrison County,9.2
48205,Texas,Hartley County,7.22
48207,Texas,Haskell County,6.61
48209,Texas,Hays County,7.21
48211,Texas,Hemphill County,5.45
48213,Texas,Henderson County,10.79
48215,Texas,Hidalgo County,3.33
48217,Texas,Hill County,9.96
48219,Texas,Hockley County,5.43
48221,Texas,Hood County,11.84
48223,Texas,Hopkins County,9.04
48225,Texas,Houston County,10.03
48227,Texas,Howard County,8.59
48229,Texas,Hudspeth County,4.36
48231,Texas,Hunt County,9.45
48233,Texas,Hutchinson County,7.09
48235,Texas,Irion County,8.59
48237,Texas,Jack County,6.16
48239,Texas,Jackson County,7.32
48241,Texas,Jasper County,8.07
48243,Texas,Jeff Davis County,13.59
48245,Texas,Jefferson County,7.54
48247,Texas,Jim Hogg County,5.08
48249,Texas,Jim Wells County,6.28
48251,Texas,Johnson County,6.91
48253,Texas,Jones County,8.21
48255,Texas,Karnes County,6.3
48257,Texas,Kaufman County,8.03
48259,Texas,Kendall County,10.2
48261,Texas,Kenedy County,0.0
48263,Texas,Kent County,7.04
48265,Texas,Kerr County,12.09
48267,Texas,Kimble County,13.73
48269,Texas,King County,4.19
48271,Texas,Kinney County,22.72
48273,Texas,Kleberg County,7.19
48275,Texas,Knox County,9.07
48277,Texas,Lamar County,7.83
48279,Texas,Lamb County,4.92
48281,Texas,Lampasas County,22.0
48283,Texas,La Salle County,2.85
48285,Texas,Lavaca County,8.62
48287,Texas,Lee County,9.08
48289,Texas,Leon County,11.16
48291,Texas,Liberty County,8.11
48293,Texas,Limestone County,7.66
48295,Texas,Lipscomb County,7.05
48297,Texas,Live Oak County,10.11
48299,Texas,Llano County,14.48
48301,Texas,Loving County,3.85
48303,Texas,Lubbock County,6.48
48305,Texas,Lynn County,6.64
48307,Texas,McCulloch County,8.31
48309,Texas,McLennan County,8.32
48311,Texas,McMullen County,6.97
48313,Texas,Madison County,8.14
48315,Texas,Marion County,11.46
48317,Texas,Martin County,5.57
48319,Texas,Mason County,11.08
48321,Texas,Matagorda County,8.77
48323,Texas,Maverick County,1.97
48325,Texas,Medina County,11.56
48327,Texas,Menard County,10.06
48329,Texas,Midland County,6.07
48331,Texas,Milam County,8.97
48333,Texas,Mills County,11.22
48335,Texas,Mitchell County,7.87
48337,Texas,Montague County,10.85
48339,Texas,Montgomery County,7.88
48341,Texas,Moore County,4.66
48343,Texas,Morris County,11.68
48345,Texas,Motley County,9.46
48347,Texas,Nacogdoches County,6.96
48349,Texas,Navarro County,8.36
48351,Texas,Newton County,10.24
48353,Texas,Nolan County,8.1
48355,Texas,Nueces County,9.78
48357,Texas,Ochiltree County,5.72
48359,Texas,Oldham County,4.15
48361,Texas,Orange County,8.78
48363,Texas,Palo Pinto County,9.34
48365,Texas,Panola County,8.67
48367,Texas,Parker County,10.66
48369,Texas,Parmer County,5.15
48371,Texas,Pecos County,7.15
48373,Texas,Polk County,10.72
48375,Texas,Potter County,7.54
48377,Texas,Presidio County,1.31
48379,Texas,Rains County,12.66
48381,Texas,Randall County,8.88
48383,Texas,Reagan County,4.7
48385,Texas,Real County,10.72
48387,Texas,Red River County,6.15
48389,Texas,Reeves County,5.9
48391,Texas,Refugio County,8.51
48393,Texas,Roberts County,7.73
48395,Texas,Robertson County,7.19
48397,Texas,Rockwall County,7.78
48399,Texas,Runnels County,8.49
48401,Texas,Rusk County,7.63
48403,Texas,Sabine County,14.83
48405,Texas,San Augustine County,11.08
48407,Texas,San Jacinto County,10.74
48409,Texas,San Patricio County,9.18
48411,Texas,San Saba County,8.02
48413,Texas,Schleicher County,3.7
48415,Texas,Scurry County,5.96
48417,Texas,Shackelford County,9.54
48419,Texas,Shelby County,6.39
48421,Texas,Sherman County,4.86
48423,Texas,Smith County,7.16
48425,Texas,Somervell County,7.05
48427,Texas,Starr County,1.62
48429,Texas,Stephens County,6.32
48431,Texas,Sterling County,4.91
48433,Texas,Stonewall County,13.1
48435,Texas,Sutton County,8.69
48437,Texas,Swisher County,5.23
48439,Texas,Tarrant County,7.39
48441,Texas,Taylor County,10.77
48443,Texas,Terrell County,7.61
48445,Texas,Terry County,3.92
48447,Texas,Throckmorton County,7.07
48449,Texas,Titus County,8.2
48451,Texas,Tom Green County,11.31
48453,Texas,Travis County,5.5
48455,Texas,Trinity County,13.87
48457,Texas,Tyler County,10.46
48459,Texas,Upshur County,8.33
48461,Texas,Upton County,6.13
48463,Texas,Uvalde County,6.53
48465,Texas,Val Verde County,9.15
48467,Texas,Van Zandt County,9.29
48469,Texas,Victoria County,8.38
48471,Texas,Walker County,8.23
48473,Texas,Waller County,5.08
48475,Texas,Ward County,6.35
48477,Texas,Washington County,8.23
48479,Texas,Webb County,2.85
48481,Texas,Wharton County,6.21
48483,Texas,Wheeler County,8.11
48485,Texas,Wichita County,11.96
48487,Texas,Wilbarger County,8.6
48489,Texas,Willacy County,3.53
48491,Texas,Williamson County,8.97
48493,Texas,Wilson County,12.11
48495,Texas,Winkler County,5.4
48497,Texas,Wise County,10.15
48499,Texas,Wood County,11.83
48501,Texas,Yoakum County,3.39
48503,Texas,Young County,8.33
48505,Texas,Zapata County,4.77
48507,Texas,Zavala County,4.32
49001,Utah,Beaver County,7.72
49003,Utah,Box Elder County,6.42
49005,Utah,Cache County,4.14
49007,Utah,Carbon County,7.74
49009,Utah,Daggett County,5.98
49011,Utah,Davis County,7.56
49013,Utah,Duchesne County,6.11
49015,Utah,Emery County,7.08
49017,Utah,Garfield County,10.2
49019,Utah,Grand County,7.71
49021,Utah,Iron County,7.56
49023,Utah,Juab County,6.93
49025,Utah,Kane County,10.16
49027,Utah,Millard County,7.44
49029,Utah,Morgan County,7.74
49031,Utah,Piute County,9.58
49033,Utah,Rich County,10.9
49035,Utah,Salt Lake County,5.11
49037,Utah,San Juan County,5.25
49039,Utah,Sanpete County,5.87
49041,Utah,Sevier County,7.52
49043,Utah,Summit County,4.91
49045,Utah,Tooele County,9.0
49047,Utah,Uintah County,5.41
49049,Utah,Utah County,3.69
49051,Utah,Wasatch County,5.24
49053,Utah,Washington County,9.24
49055,Utah,Wayne County,5.17
49057,Utah,Weber County,8.04
50001,Vermont,Addison County,6.99
50003,Vermont,Bennington County,8.8
50005,Vermont,Caledonia County,8.54
50007,Vermont,Chittenden County,6.02
50009,Vermont,Essex County,11.89
50011,Vermont,Franklin County,7.44
50013,Vermont,Grand Isle County,8.73
50015,Vermont,Lamoille County,7.32
50017,Vermont,Orange County,9.17
50019,Vermont,Orleans County,9.03
50021,Vermont,Rutland County,7.99
50023,Vermont,Washington County,7.91
50025,Vermont,Windham County,7.6
50027,Vermont,Windsor County,9.12
51001,Virginia,Accomack County,10.47
51003,Virginia,Albemarle County,7.71
51005,Virginia,Alleghany County,8.86
51007,Virginia,Amelia County,9.63
51009,Virginia,Amherst County,9.88
51011,Virginia,Appomattox County,11.11
51013,Virginia,Arlington County,6.65
51015,Virginia,Augusta County,9.89
51017,Virginia,Bath County,7.07
51019,Virginia,Bedford County,10.49
51021,Virginia,Bland County,7.8
51023,Virginia,Botetourt County,10.84
51025,Virginia,Brunswick County,9.2
51027,Virginia,Buchanan County,4.06
51029,Virginia,Buckingham County,9.07
51031,Virginia,Campbell County,9.18
51033,Virginia,Caroline County,13.7
51035,Virginia,Carroll County,7.59
51036,Virginia,Charles City County,10.07
51037,Virginia,Charlotte County,10.61
51041,Virginia,Chesterfield County,9.92
51043,Virginia,Clarke County,9.78
51045,Virginia,Craig County,8.11
51047,Virginia,Culpeper County,9.76
51049,Virginia,Cumberland County,9.93
51051,Virginia,Dickenson County,7.74
51053,Virginia,Dinwiddie County,9.64
51057,Virginia,Essex County,8.18
51059,Virginia,Fairfax County,8.62
51061,Virginia,Fauquier County,11.42
51063,Virginia,Floyd County,8.5
51065,Virginia,Fluvanna County,11.31
51067,Virginia,Franklin County,8.75
51069,Virginia,Frederick County,10.32
51071,Virginia,Giles County,7.47
51073,Virginia,Gloucester County,15.1
51075,Virginia,Goochland County,8.74
51077,Virginia,Grayson County,7.75
51079,Virginia,Greene County,10.69
51081,Virginia,Greensville County,9.42
51083,Virginia,Halifax County,9.66
51085,Virginia,Hanover County,9.14
51087,Virginia,Henrico County,7.43
51089,Virginia,Henry County,9.57
51091,Virginia,Highland County,14.86
51093,Virginia,Isle of Wight County,12.56
51095,Virginia,James City County,15.81
51097,Virginia,King and Queen County,12.86
51099,Virginia,King George County,18.28
51101,Virginia,King William County,9.52
51103,Virginia,Lancaster County,13.25
51105,Virginia,Lee County,8.25
51107,Virginia,Loudoun County,7.87
51109,Virginia,Louisa County,11.42
51111,Virginia,Lunenburg County,10.72
51113,Virginia,Madison County,7.98
51115,Virginia,Mathews County,12.92
51117,Virginia,Mecklenburg County,10.13
51119,Virginia,Middlesex County,13.73
51121,Virginia,Montgomery County,5.54
51125,Virginia,Nelson County,10.11
51127,Virginia,New Kent County,11.51
51131,Virginia,Northampton County,11.81
51133,Virginia,Northumberland County,13.06
51135,Virginia,Nottoway County,8.69
51137,Virginia,Orange County,11.22
51139,Virginia,Page County,8.51
51141,Virginia,Patrick County,8.5
51143,Virginia,Pittsylvania County,8.61
51145,Virginia,Powhatan County,10.01
51147,Virginia,Prince Edward County,7.61
51149,Virginia,Prince George County,17.57
51153,Virginia,Prince William County,12.75
51155,Virginia,Pulaski County,9.39
51157,Virginia,Rappahannock County,11.52
51159,Virginia,Richmond County,9.2
51161,Virginia,Roanoke County,9.4
51163,Virginia,Rockbridge County,8.07
51165,Virginia,Rockingham County,7.41
51167,Virginia,Russell County,4.99
51169,Virginia,Scott County,8.24
51171,Virginia,Shenandoah County,10.12
51173,Virginia,Smyth County,8.42
51175,Virginia,Southampton County,12.62
51177,Virginia,Spotsylvania County,13.8
51179,Virginia,Stafford County,19.84
51181,Virginia,Surry County,12.45
51183,Virginia,Sussex County,9.38
51185,Virginia,Tazewell County,6.81
51187,Virginia,Warren County,10.71
51191,Virginia,Washington County,8.61
51193,Virginia,Westmoreland County,13.47
51195,Virginia,Wise County,7.19
51197,Virginia,Wythe County,9.58
51199,Virginia,York County,19.93
51510,Virginia,Alexandria city,8.64
51520,Virginia,Bristol city,8.31
51530,Virginia,Buena Vista city,6.57
51540,Virginia,Charlottesville city,4.44
51550,Virginia,Chesapeake city,15.71
51570,Virginia,Colonial Heights city,12.63
51580,Virginia,Covington city,10.98
51590,Virginia,Danville city,9.71
51595,Virginia,Emporia city,5.21
51600,Virginia,Fairfax city,7.84
51610,Virginia,Falls Church city,9.4
51620,Virginia,Franklin city,12.54
51630,Virginia,Fredericksburg city,9.03
51640,Virginia,Galax city,9.28
51650,Virginia,Hampton city,18.39
51660,Virginia,Harrisonburg city,3.19
51670,Virginia,Hopewell city,11.99
51678,Virginia,Lexington city,3.79
51680,Virginia,Lynchburg city,7.29
51683,Virginia,Manassas city,8.56
51685,Virginia,Manassas Park city,7.18
51690,Virginia,Martinsville city,6.85
51700,Virginia,Newport News city,15.41
51710,Virginia,Norfolk city,16.21
51720,Virginia,Norton city,7.96
51730,Virginia,Petersburg city,11.07
51735,Virginia,Poquoson city,14.46
51740,Virginia,Portsmouth city,16.09
51750,Virginia,Radford city,4.88
51760,Virginia,Richmond city,6.48
51770,Virginia,Roanoke city,8.28
51775,Virginia,Salem city,9.7
51790,Virginia,Staunton city,8.43
51800,Virginia,Suffolk city,16.56
51810,Virginia,Virginia Beach city,17.49
51820,Virginia,Waynesboro city,8.76
51830,Virginia,Williamsburg city,8.02
51840,Virginia,Winchester city,8.92
53001,Washington,Adams County,4.07
53003,Washington,Asotin County,12.64
53005,Washington,Benton County,9.1
53007,Washington,Chelan County,8.37
53009,Washington,Clallam County,14.96
53011,Washington,Clark County,9.43
53013,Washington,Columbia County,14.37
53015,Washington,Cowlitz County,11.71
53017,Washington,Douglas County,8.66
53019,Washington,Ferry County,12.73
53021,Washington,Franklin County,5.93
53023,Washington,Garfield County,12.98
53025,Washington,Grant County,8.27
53027,Washington,Grays Harbor County,13.11
53029,Washington,Island County,20.18
53031,Washington,Jefferson County,15.67
53033,Washington,King County,6.07
53035,Washington,Kitsap County,16.8
53037,Washington,Kittitas County,9.39
53039,Washington,Klickitat County,13.64
53041,Washington,Lewis County,12.83
53043,Washington,Lincoln County,14.07
53045,Washington,Mason County,14.19
53047,Washington,Okanogan County,10.94
53049,Washington,Pacific County,13.47
53051,Washington,Pend Oreille County,15.11
53053,Washington,Pierce County,13.46
53055,Washington,San Juan County,10.8
53057,Washington,Skagit County,11.27
53059,Washington,Skamania County,13.21
53061,Washington,Snohomish County,8.69
53063,Washington,Spokane County,11.29
53065,Washington,Stevens County,13.66
53067,Washington,Thurston County,13.74
53069,Washington,Wahkiakum County,13.96
53071,Washington,Walla Walla County,10.1
53073,Washington,Whatcom County,7.94
53075,Washington,Whitman County,5.22
53077,Washington,Yakima County,6.6
54001,West Virginia,Barbour County,9.57
54003,West Virginia,Berkeley County,11.88
54005,West Virginia,Boone County,7.79
54007,West Virginia,Braxton County,8.23
54009,West Virginia,Brooke County,9.92
54011,West Virginia,Cabell County,8.38
54013,West Virginia,Calhoun County,6.93
54015,West Virginia,Clay County,7.27
54017,West Virginia,Doddridge County,8.13
54019,West Virginia,Fayette County,10.96
54021,West Virginia,Gilmer County,6.96
54023,West Virginia,Grant County,9.82
54025,West Virginia,Greenbrier County,9.48
54027,West Virginia,Hampshire County,11.28
54029,West Virginia,Hancock County,10.69
54031,West Virginia,Hardy County,11.93
54033,West Virginia,Harrison County,9.76
54035,West Virginia,Jackson County,9.58
54037,West Virginia,Jefferson County,11.88
54039,West Virginia,Kanawha County,8.73
54041,West Virginia,Lewis County,9.46
54043,West Virginia,Lincoln County,8.29
54045,West Virginia,Logan County,6.59
54047,West Virginia,McDowell County,6.51
54049,West Virginia,Marion County,9.49
54051,West Virginia,Marshall County,9.96
54053,West Virginia,Mason County,9.1
54055,West Virginia,Mercer County,9.08
54057,West Virginia,Mineral County,11.46
54059,West Virginia,Mingo County,6.4
54061,West Virginia,Monongalia County,5.82
54063,West Virginia,Monroe County,9.81
54065,West Virginia,Morgan County,11.19
54067,West Virginia,Nicholas County,9.09
54069,West Virginia,Ohio County,8.72
54071,West Virginia,Pendleton County,10.47
54073,West Virginia,Pleasants County,9.84
54075,West Virginia,Pocahontas County,8.72
54077,West Virginia,Preston County,8.41
54079,West Virginia,Putnam County,9.15
54081,West Virginia,Raleigh County,10.11
54083,West Virginia,Randolph County,9.58
54085,West Virginia,Ritchie County,9.95
