countyFIPS,State,County Name,Median Age
42025,Pennsylvania,Carbon County,46.0
42027,Pennsylvania,Centre County,31.7
42029,Pennsylvania,Chester County,40.4
42031,Pennsylvania,Clarion County,41.2
42033,Pennsylvania,Clearfield County,44.7
42035,Pennsylvania,Clinton County,38.8
42037,Pennsylvania,Columbia County,40.8
42039,Pennsylvania,Crawford County,42.9
42041,Pennsylvania,Cumberland County,40.5
42043,Pennsylvania,Dauphin County,39.8
42045,Pennsylvania,Delaware County,39.0
42047,Pennsylvania,Elk County,46.9
42049,Pennsylvania,Erie County,39.4
42051,Pennsylvania,Fayette County,44.8
42053,Pennsylvania,Forest County,40.4
42055,Pennsylvania,Franklin County,41.4
42057,Pennsylvania,Fulton County,45.0
42059,Pennsylvania,Greene County,42.0
42061,Pennsylvania,Huntingdon County,43.5
42063,Pennsylvania,Indiana County,39.8
42065,Pennsylvania,Jefferson County,43.9
42067,Pennsylvania,Juniata County,42.7
42069,Pennsylvania,Lackawanna County,42.3
42071,Pennsylvania,Lancaster County,38.6
42073,Pennsylvania,Lawrence County,45.1
42075,Pennsylvania,Lebanon County,41.2
42077,Pennsylvania,Lehigh County,39.2
42079,Pennsylvania,Luzerne County,43.0
42081,Pennsylvania,Lycoming County,41.4
42083,Pennsylvania,McKean County,42.9
42085,Pennsylvania,Mercer County,44.6
42087,Pennsylvania,Mifflin County,43.8
42089,Pennsylvania,Monroe County,42.8
42091,Pennsylvania,Montgomery County,41.3
42093,Pennsylvania,Montour County,43.0
42095,Pennsylvania,Northampton County,42.1
42097,Pennsylvania,Northumberland County,44.4
42099,Pennsylvania,Perry County,43.0
42101,Pennsylvania,Philadelphia County,34.3
42103,Pennsylvania,Pike County,47.7
42105,Pennsylvania,Potter County,46.7
42107,Pennsylvania,Schuylkill County,44.2
42109,Pennsylvania,Snyder County,39.9
42111,Pennsylvania,Somerset County,45.9
42113,Pennsylvania,Sullivan County,53.1
42115,Pennsylvania,Susquehanna County,48.2
42117,Pennsylvania,Tioga County,44.3
42119,Pennsylvania,Union County,39.4
42121,Pennsylvania,Venango County,46.5
42123,Pennsylvania,Warren County,47.0
42125,Pennsylvania,Washington County,44.5
42127,Pennsylvania,Wayne County,48.1
42129,Pennsylvania,Westmoreland County,46.8
42131,Pennsylvania,Wyoming County,44.2
42133,Pennsylvania,York County,41.0
44001,Rhode Island,Bristol County,44.2
44003,Rhode Island,Kent County,43.8
44005,Rhode Island,Newport County,45.0
44007,Rhode Island,Providence County,37.3
44009,Rhode Island,Washington County,44.5
45001,South Carolina,Abbeville County,43.8
45003,South Carolina,Aiken County,41.0
45005,South Carolina,Allendale County,40.2
45007,South Carolina,Anderson County,40.7
45009,South Carolina,Bamberg County,41.9
45011,South Carolina,Barnwell County,40.9
45013,South Carolina,Beaufort County,44.8
45015,South Carolina,Berkeley County,36.0
45017,South Carolina,Calhoun County,46.0
45019,South Carolina,Charleston County,37.6
45021,South Carolina,Cherokee County,38.7
45023,South Carolina,Chester County,41.5
45025,South Carolina,Chesterfield County,42.3
45027,South Carolina,Clarendon County,44.3
45029,South Carolina,Colleton County,42.2
45031,South Carolina,Darlington County,41.4
45033,South Carolina,Dillon County,37.5
45035,South Carolina,Dorchester County,36.5
45037,South Carolina,Edgefield County,42.7
45039,South Carolina,Fairfield County,46.4
45041,South Carolina,Florence County,39.0
45043,South Carolina,Georgetown County,49.2
45045,South Carolina,Greenville County,38.1
45047,South Carolina,Greenwood County,39.4
45049,South Carolina,Hampton County,39.7
45051,South Carolina,Horry County,45.2
45053,South Carolina,Jasper County,39.5
45055,South Carolina,Kershaw County,41.7
45057,South Carolina,Lancaster County,42.0
45059,South Carolina,Laurens County,41.1
45061,South Carolina,Lee County,41.9
45063,South Carolina,Lexington County,39.0
45065,South Carolina,McCormick County,53.9
45067,South Carolina,Marion County,40.4
45069,South Carolina,Marlboro County,40.3
45071,South Carolina,Newberry County,41.5
45073,South Carolina,Oconee County,45.3
45075,South Carolina,Orangeburg County,39.6
45077,South Carolina,Pickens County,36.2
45079,South Carolina,Richland County,33.2
45081,South Carolina,Saluda County,41.9
45083,South Carolina,Spartanburg County,38.2
45085,South Carolina,Sumter County,36.3
45087,South Carolina,Union County,43.8
45089,South Carolina,Williamsburg County,42.1
45091,South Carolina,York County,38.5
46003,South Dakota,Aurora County,38.3
46005,South Dakota,Beadle County,37.3
46007,South Dakota,Bennett County,29.0
46009,South Dakota,Bon Homme County,42.8
46011,South Dakota,Brookings County,26.7
46013,South Dakota,Brown County,36.9
46015,South Dakota,Brule County,41.0
46017,South Dakota,Buffalo County,25.8
46019,South Dakota,Butte County,40.5
46021,South Dakota,Campbell County,51.3
46023,South Dakota,Charles Mix County,35.9
46025,South Dakota,Clark County,41.3
46027,South Dakota,Clay County,25.0
46029,South Dakota,Codington County,38.8
46031,South Dakota,Corson County,28.7
46033,South Dakota,Custer County,54.3
46035,South Dakota,Davison County,38.8
46037,South Dakota,Day County,48.0
46039,South Dakota,Deuel County,44.4
46041,South Dakota,Dewey County,27.8
46043,South Dakota,Douglas County,47.3
46045,South Dakota,Edmunds County,43.1
46047,South Dakota,Fall River County,51.3
46049,South Dakota,Faulk County,48.1
46051,South Dakota,Grant County,43.5
46053,South Dakota,Gregory County,45.5
46055,South Dakota,Haakon County,46.5
46057,South Dakota,Hamlin County,35.2
46059,South Dakota,Hand County,47.3
46061,South Dakota,Hanson County,36.3
46063,South Dakota,Harding County,42.7
46065,South Dakota,Hughes County,38.0
46067,South Dakota,Hutchinson County,43.8
46069,South Dakota,Hyde County,51.0
46071,South Dakota,Jackson County,30.6
46073,South Dakota,Jerauld County,50.6
46075,South Dakota,Jones County,55.9
46077,South Dakota,Kingsbury County,45.6
46079,South Dakota,Lake County,43.2
46081,South Dakota,Lawrence County,41.9
46083,South Dakota,Lincoln County,34.6
46085,South Dakota,Lyman County,36.0
46087,South Dakota,McCook County,40.0
46089,South Dakota,McPherson County,50.0
46091,South Dakota,Marshall County,39.7
46093,South Dakota,Meade County,36.2
46095,South Dakota,Mellette County,33.0
46097,South Dakota,Miner County,44.1
46099,South Dakota,Minnehaha County,34.7
46101,South Dakota,Moody County,40.4
46102,South Dakota,Oglala Lakota County,25.3
46103,South Dakota,Pennington County,38.6
46105,South Dakota,Perkins County,47.0
46107,South Dakota,Potter County,51.3
46109,South Dakota,Roberts County,38.5
46111,South Dakota,Sanborn County,43.1
46115,South Dakota,Spink County,43.3
46117,South Dakota,Stanley County,41.2
46119,South Dakota,Sully County,45.5
46121,South Dakota,Todd County,24.3
46123,South Dakota,Tripp County,46.4
46125,South Dakota,Turner County,43.0
46127,South Dakota,Union County,40.6
46129,South Dakota,Walworth County,43.0
46135,South Dakota,Yankton County,41.8
46137,South Dakota,Ziebach County,31.6
47001,Tennessee,Anderson County,43.3
47003,Tennessee,Bedford County,37.5
47005,Tennessee,Benton County,47.4
47007,Tennessee,Bledsoe County,44.5
47009,Tennessee,Blount County,43.4
47011,Tennessee,Bradley County,39.5
47013,Tennessee,Campbell County,43.8
47015,Tennessee,Cannon County,42.0
47017,Tennessee,Carroll County,42.9
47019,Tennessee,Carter County,44.9
47021,Tennessee,Cheatham County,40.4
47023,Tennessee,Chester County,37.5
47025,Tennessee,Claiborne County,43.0
47027,Tennessee,Clay County,48.8
47029,Tennessee,Cocke County,44.9
47031,Tennessee,Coffee County,40.1
47033,Tennessee,Crockett County,40.4
47035,Tennessee,Cumberland County,50.7
47037,Tennessee,Davidson County,34.3
47039,Tennessee,Decatur County,45.8
47041,Tennessee,DeKalb County,41.2
47043,Tennessee,Dickson County,39.4
47045,Tennessee,Dyer County,40.1
47047,Tennessee,Fayette County,45.4
47049,Tennessee,Fentress County,45.0
47051,Tennessee,Franklin County,41.9
47053,Tennessee,Gibson County,40.1
47055,Tennessee,Giles County,43.4
47057,Tennessee,Grainger County,44.6
47059,Tennessee,Greene County,44.5
47061,Tennessee,Grundy County,43.2
47063,Tennessee,Hamblen County,40.4
47065,Tennessee,Hamilton County,39.6
47067,Tennessee,Hancock County,44.6
47069,Tennessee,Hardeman County,40.5
47071,Tennessee,Hardin County,45.3
47073,Tennessee,Hawkins County,44.6
47075,Tennessee,Haywood County,40.4
47077,Tennessee,Henderson County,41.4
47079,Tennessee,Henry County,45.4
47081,Tennessee,Hickman County,40.8
47083,Tennessee,Houston County,43.7
47085,Tennessee,Humphreys County,41.6
47087,Tennessee,Jackson County,46.6
47089,Tennessee,Jefferson County,43.4
47091,Tennessee,Johnson County,46.1
47093,Tennessee,Knox County,37.3
47095,Tennessee,Lake County,40.2
47097,Tennessee,Lauderdale County,38.2
47099,Tennessee,Lawrence County,39.4
47101,Tennessee,Lewis County,43.9
47103,Tennessee,Lincoln County,43.1
47105,Tennessee,Loudon County,47.5
47107,Tennessee,McMinn County,42.7
47109,Tennessee,McNairy County,42.9
47111,Tennessee,Macon County,39.4
47113,Tennessee,Madison County,38.2
47115,Tennessee,Marion County,43.1
47117,Tennessee,Marshall County,39.0
47119,Tennessee,Maury County,38.8
47121,Tennessee,Meigs County,44.7
47123,Tennessee,Monroe County,43.6
47125,Tennessee,Montgomery County,30.6
47127,Tennessee,Moore County,45.3
47129,Tennessee,Morgan County,41.1
47131,Tennessee,Obion County,43.0
47133,Tennessee,Overton County,42.9
47135,Tennessee,Perry County,43.0
47137,Tennessee,Pickett County,49.7
47139,Tennessee,Polk County,45.3
47141,Tennessee,Putnam County,36.3
47143,Tennessee,Rhea County,40.2
47145,Tennessee,Roane County,46.3
47147,Tennessee,Robertson County,39.1
47149,Tennessee,Rutherford County,33.3
47151,Tennessee,Scott County,38.9
47153,Tennessee,Sequatchie County,43.3
47155,Tennessee,Sevier County,42.7
47157,Tennessee,Shelby County,35.4
47159,Tennessee,Smith County,40.7
47161,Tennessee,Stewart County,44.5
47163,Tennessee,Sullivan County,44.9
47165,Tennessee,Sumner County,39.6
47167,Tennessee,Tipton County,37.5
47169,Tennessee,Trousdale County,36.0
47171,Tennessee,Unicoi County,46.6
47173,Tennessee,Union County,42.3
47175,Tennessee,Van Buren County,47.1
47177,Tennessee,Warren County,40.2
47179,Tennessee,Washington County,39.9
47181,Tennessee,Wayne County,42.9
47183,Tennessee,Weakley County,38.4
47185,Tennessee,White County,43.1
47187,Tennessee,Williamson County,39.2
47189,Tennessee,Wilson County,40.2
48001,Texas,Anderson County,39.1
48003,Texas,Andrews County,31.2
48005,Texas,Angelina County,37.2
48007,Texas,Aransas County,49.6
48009,Texas,Archer County,44.5
48011,Texas,Armstrong County,46.3
48013,Texas,Atascosa County,35.4
48015,Texas,Austin County,40.7
48017,Texas,Bailey County,33.5
48019,Texas,Bandera County,52.1
48021,Texas,Bastrop County,38.6
48023,Texas,Baylor County,47.3
48025,Texas,Bee County,35.4
48027,Texas,Bell County,30.8
48029,Texas,Bexar County,33.4
48031,Texas,Blanco County,49.9
48033,Texas,Borden County,42.5
48035,Texas,Bosque County,46.7
48037,Texas,Bowie County,38.1
48039,Texas,Brazoria County,35.6
48041,Texas,Brazos County,26.2
48043,Texas,Brewster County,43.3
48045,Texas,Briscoe County,46.3
48047,Texas,Brooks County,32.7
48049,Texas,Brown County,41.3
48051,Texas,Burleson County,42.6
48053,Texas,Burnet County,44.2
48055,Texas,Caldwell County,35.4
48057,Texas,Calhoun County,37.7
48059,Texas,Callahan County,42.9
48061,Texas,Cameron County,31.5
48063,Texas,Camp County,38.7
48065,Texas,Carson County,40.3
48067,Texas,Cass County,43.4
48069,Texas,Castro County,35.3
48071,Texas,Chambers County,35.4
48073,Texas,Cherokee County,37.8
48075,Texas,Childress County,30.9
48077,Texas,Clay County,46.2
48079,Texas,Cochran County,34.5
48081,Texas,Coke County,50.3
48083,Texas,Coleman County,46.5
48085,Texas,Collin County,36.6
48087,Texas,Collingsworth County,39.2
48089,Texas,Colorado County,42.5
48091,Texas,Comal County,42.0
48093,Texas,Comanche County,44.8
48095,Texas,Concho County,41.9
48097,Texas,Cooke County,40.4
48099,Texas,Coryell County,31.5
48101,Texas,Cottle County,37.9
48103,Texas,Crane County,32.4
48105,Texas,Crockett County,35.9
48107,Texas,Crosby County,38.1
48109,Texas,Culberson County,43.0
48111,Texas,Dallam County,31.6
48113,Texas,Dallas County,33.3
48115,Texas,Dawson County,33.0
48117,Texas,Deaf Smith County,32.0
48119,Texas,Delta County,42.3
48121,Texas,Denton County,35.2
48123,Texas,DeWitt County,40.9
48125,Texas,Dickens County,43.9
48127,Texas,Dimmit County,33.7
48129,Texas,Donley County,41.6
48131,Texas,Duval County,36.1
48133,Texas,Eastland County,42.4
48135,Texas,Ector County,30.3
48137,Texas,Edwards County,49.3
48139,Texas,Ellis County,36.1
48141,Texas,El Paso County,32.0
48143,Texas,Erath County,30.0
48145,Texas,Falls County,39.3
48147,Texas,Fannin County,41.9
48149,Texas,Fayette County,47.0
48151,Texas,Fisher County,44.4
48153,Texas,Floyd County,36.9
48155,Texas,Foard County,49.3
48157,Texas,Fort Bend County,36.0
48159,Texas,Franklin County,43.0
48161,Texas,Freestone County,40.4
48163,Texas,Frio County,31.4
48165,Texas,Gaines County,27.9
48167,Texas,Galveston County,37.5
48169,Texas,Garza County,39.0
48171,Texas,Gillespie County,50.3
48173,Texas,Glasscock County,36.0
48175,Texas,Goliad County,46.0
48177,Texas,Gonzales County,36.5
48179,Texas,Gray County,36.6
48181,Texas,Grayson County,39.9
48183,Texas,Gregg County,35.4
48185,Texas,Grimes County,40.3
48187,Texas,Guadalupe County,36.7
48189,Texas,Hale County,33.1
48191,Texas,Hall County,43.5
48193,Texas,Hamilton County,46.0
48195,Texas,Hansford County,34.3
48197,Texas,Hardeman County,42.4
48199,Texas,Hardin County,39.0
48201,Texas,Harris County,33.3
48203,Texas,Harrison County,37.9
48205,Texas,Hartley County,39.1
48207,Texas,Haskell County,42.4
48209,Texas,Hays County,31.6
48211,Texas,Hemphill County,35.2
48213,Texas,Henderson County,43.9
48215,Texas,Hidalgo County,29.1
48217,Texas,Hill County,42.1
48219,Texas,Hockley County,33.5
48221,Texas,Hood County,46.7
48223,Texas,Hopkins County,39.5
48225,Texas,Houston County,44.0
48227,Texas,Howard County,36.6
48229,Texas,Hudspeth County,37.6
48231,Texas,Hunt County,37.8
48233,Texas,Hutchinson County,37.3
48235,Texas,Irion County,44.1
48237,Texas,Jack County,39.7
48239,Texas,Jackson County,38.5
48241,Texas,Jasper County,40.9
48243,Texas,Jeff Davis County,54.8
48245,Texas,Jefferson County,36.0
48247,Texas,Jim Hogg County,34.7
48249,Texas,Jim Wells County,34.8
48251,Texas,Johnson County,36.8
48253,Texas,Jones County,38.5
48255,Texas,Karnes County,34.7
48257,Texas,Kaufman County,35.6
48259,Texas,Kendall County,42.1
48261,Texas,Kenedy County,39.5
48263,Texas,Kent County,51.8
48265,Texas,Kerr County,47.7
48267,Texas,Kimble County,52.9
48269,Texas,King County,46.5
48271,Texas,Kinney County,41.7
48273,Texas,Kleberg County,28.0
48275,Texas,Knox County,39.5
48277,Texas,Lamar County,40.8
48279,Texas,Lamb County,36.0
48281,Texas,Lampasas County,42.2
48283,Texas,La Salle County,33.8
48285,Texas,Lavaca County,43.5
48287,Texas,Lee County,41.5
48289,Texas,Leon County,45.0
48291,Texas,Liberty County,35.7
48293,Texas,Limestone County,40.0
48295,Texas,Lipscomb County,34.9
48297,Texas,Live Oak County,42.2
48299,Texas,Llano County,57.6
48301,Texas,Loving County,55.4
48303,Texas,Lubbock County,30.7
48305,Texas,Lynn County,38.2
48307,Texas,McCulloch County,44.6
48309,Texas,McLennan County,33.2
48311,Texas,McMullen County,40.2
48313,Texas,Madison County,34.7
48315,Texas,Marion County,50.1
48317,Texas,Martin County,32.2
48319,Texas,Mason County,46.9
48321,Texas,Matagorda County,37.8
48323,Texas,Maverick County,29.6
48325,Texas,Medina County,39.3
48327,Texas,Menard County,49.1
48329,Texas,Midland County,31.7
48331,Texas,Milam County,41.3
48333,Texas,Mills County,50.6
48335,Texas,Mitchell County,34.1
48337,Texas,Montague County,43.4
48339,Texas,Montgomery County,36.9
48341,Texas,Moore County,30.2
48343,Texas,Morris County,43.0
48345,Texas,Motley County,38.3
48347,Texas,Nacogdoches County,30.6
48349,Texas,Navarro County,38.6
48351,Texas,Newton County,44.3
48353,Texas,Nolan County,38.5
48355,Texas,Nueces County,35.3
48357,Texas,Ochiltree County,31.6
48359,Texas,Oldham County,29.8
48361,Texas,Orange County,37.8
48363,Texas,Palo Pinto County,40.5
48365,Texas,Panola County,39.3
48367,Texas,Parker County,39.7
48369,Texas,Parmer County,33.9
48371,Texas,Pecos County,35.9
48373,Texas,Polk County,43.6
48375,Texas,Potter County,33.8
48377,Texas,Presidio County,41.8
48379,Texas,Rains County,48.3
48381,Texas,Randall County,35.6
48383,Texas,Reagan County,31.4
48385,Texas,Real County,55.0
48387,Texas,Red River County,45.6
48389,Texas,Reeves County,35.6
48391,Texas,Refugio County,41.9
48393,Texas,Roberts County,38.0
48395,Texas,Robertson County,40.9
48397,Texas,Rockwall County,37.6
48399,Texas,Runnels County,40.8
48401,Texas,Rusk County,38.5
48403,Texas,Sabine County,52.7
48405,Texas,San Augustine County,49.4
48407,Texas,San Jacinto County,44.7
48409,Texas,San Patricio County,35.3
48411,Texas,San Saba County,40.7
48413,Texas,Schleicher County,35.0
48415,Texas,Scurry County,36.1
48417,Texas,Shackelford County,43.0
48419,Texas,Shelby County,37.2
48421,Texas,Sherman County,40.4
48423,Texas,Smith County,36.6
48425,Texas,Somervell County,40.9
48427,Texas,Starr County,28.7
48429,Texas,Stephens County,38.6
48431,Texas,Sterling County,44.9
48433,Texas,Stonewall County,52.0
48435,Texas,Sutton County,38.4
48437,Texas,Swisher County,35.7
48439,Texas,Tarrant County,34.3
48441,Texas,Taylor County,32.3
48443,Texas,Terrell County,51.9
48445,Texas,Terry County,34.7
48447,Texas,Throckmorton County,46.6
48449,Texas,Titus County,33.8
48451,Texas,Tom Green County,33.9
48453,Texas,Travis County,33.9
48455,Texas,Trinity County,48.7
48457,Texas,Tyler County,42.7
48459,Texas,Upshur County,40.9
48461,Texas,Upton County,37.2
48463,Texas,Uvalde County,33.9
48465,Texas,Val Verde County,31.7
48467,Texas,Van Zandt County,42.9
48469,Texas,Victoria County,35.7
48471,Texas,Walker County,35.4
48473,Texas,Waller County,29.0
48475,Texas,Ward County,33.2
48477,Texas,Washington County,41.6
48479,Texas,Webb County,28.6
48481,Texas,Wharton County,37.2
48483,Texas,Wheeler County,39.0
48485,Texas,Wichita County,34.3
48487,Texas,Wilbarger County,37.8
48489,Texas,Willacy County,33.6
48491,Texas,Williamson County,36.1
48493,Texas,Wilson County,40.2
48495,Texas,Winkler County,32.5
48497,Texas,Wise County,38.4
48499,Texas,Wood County,48.2
48501,Texas,Yoakum County,31.2
48503,Texas,Young County,41.4
48505,Texas,Zapata County,29.6
48507,Texas,Zavala County,32.9
49001,Utah,Beaver County,33.4
49003,Utah,Box Elder County,32.5
49005,Utah,Cache County,25.1
49007,Utah,Carbon County,37.2
49009,Utah,Daggett County,46.1
49011,Utah,Davis County,30.8
49013,Utah,Duchesne County,31.0
49015,Utah,Emery County,35.4
49017,Utah,Garfield County,41.2
49019,Utah,Grand County,40.7
49021,Utah,Iron County,29.1
49023,Utah,Juab County,30.4
49025,Utah,Kane County,41.7
49027,Utah,Millard County,35.8
49029,Utah,Morgan County,32.4
49031,Utah,Piute County,44.7
49033,Utah,Rich County,30.6
49035,Utah,Salt Lake County,32.6
49037,Utah,San Juan County,31.5
49039,Utah,Sanpete County,31.9
49041,Utah,Sevier County,35.2
49043,Utah,Summit County,39.0
49045,Utah,Tooele County,31.3
49047,Utah,Uintah County,30.3
49049,Utah,Utah County,24.6
49051,Utah,Wasatch County,33.4
49053,Utah,Washington County,36.4
49055,Utah,Wayne County,41.0
49057,Utah,Weber County,32.5
50001,Vermont,Addison County,43.7
50003,Vermont,Bennington County,47.0
50005,Vermont,Caledonia County,44.2
50007,Vermont,Chittenden County,36.5
50009,Vermont,Essex County,50.4
50011,Vermont,Franklin County,40.0
50013,Vermont,Grand Isle County,47.8
50015,Vermont,Lamoille County,40.9
50017,Vermont,Orange County,46.1
50019,Vermont,Orleans County,45.8
50021,Vermont,Rutland County,46.6
50023,Vermont,Washington County,43.7
50025,Vermont,Windham County,47.0
50027,Vermont,Windsor County,47.7
51001,Virginia,Accomack County,45.9
51003,Virginia,Albemarle County,38.8
51005,Virginia,Alleghany County,47.4
51007,Virginia,Amelia County,46.0
51009,Virginia,Amherst County,44.3
51011,Virginia,Appomattox County,42.9
51013,Virginia,Arlington County,34.5
51015,Virginia,Augusta County,44.8
51017,Virginia,Bath County,47.6
51019,Virginia,Bedford County,46.2
51021,Virginia,Bland County,46.1
51023,Virginia,Botetourt County,47.0
51025,Virginia,Brunswick County,43.2
51027,Virginia,Buchanan County,46.5
51029,Virginia,Buckingham County,42.7
51031,Virginia,Campbell County,42.8
51033,Virginia,Caroline County,40.0
51035,Virginia,Carroll County,47.4
51036,Virginia,Charles City County,50.3
51037,Virginia,Charlotte County,45.8
51041,Virginia,Chesterfield County,38.8
51043,Virginia,Clarke County,46.6
51045,Virginia,Craig County,48.3
51047,Virginia,Culpeper County,38.8
51049,Virginia,Cumberland County,45.5
51051,Virginia,Dickenson County,44.3
51053,Virginia,Dinwiddie County,43.2
51057,Virginia,Essex County,46.0
51059,Virginia,Fairfax County,37.9
51061,Virginia,Fauquier County,41.4
51063,Virginia,Floyd County,47.0
51065,Virginia,Fluvanna County,43.3
51067,Virginia,Franklin County,46.6
51069,Virginia,Frederick County,40.6
51071,Virginia,Giles County,44.5
51073,Virginia,Gloucester County,44.7
51075,Virginia,Goochland County,48.3
51077,Virginia,Grayson County,47.7
51079,Virginia,Greene County,40.1
51081,Virginia,Greensville County,39.8
51083,Virginia,Halifax County,46.1
51085,Virginia,Hanover County,42.9
51087,Virginia,Henrico County,38.5
51089,Virginia,Henry County,47.2
51091,Virginia,Highland County,59.3
51093,Virginia,Isle of Wight County,44.4
51095,Virginia,James City County,46.4
51097,Virginia,King and Queen County,45.7
51099,Virginia,King George County,37.3
51101,Virginia,King William County,41.4
51103,Virginia,Lancaster County,56.7
51105,Virginia,Lee County,44.4
51107,Virginia,Loudoun County,36.0
51109,Virginia,Louisa County,44.7
51111,Virginia,Lunenburg County,45.5
51113,Virginia,Madison County,44.8
51115,Virginia,Mathews County,52.9
51117,Virginia,Mecklenburg County,48.4
51119,Virginia,Middlesex County,53.4
51121,Virginia,Montgomery County,28.5
51125,Virginia,Nelson County,50.1
51127,Virginia,New Kent County,43.7
51131,Virginia,Northampton County,48.5
51133,Virginia,Northumberland County,57.3
51135,Virginia,Nottoway County,41.7
51137,Virginia,Orange County,42.1
51139,Virginia,Page County,45.1
51141,Virginia,Patrick County,49.6
51143,Virginia,Pittsylvania County,46.7
51145,Virginia,Powhatan County,45.1
51147,Virginia,Prince Edward County,30.8
51149,Virginia,Prince George County,37.0
51153,Virginia,Prince William County,34.9
51155,Virginia,Pulaski County,46.3
51157,Virginia,Rappahannock County,50.1
51159,Virginia,Richmond County,45.8
51161,Virginia,Roanoke County,43.6
51163,Virginia,Rockbridge County,48.7
51165,Virginia,Rockingham County,41.6
51167,Virginia,Russell County,45.4
51169,Virginia,Scott County,46.9
51171,Virginia,Shenandoah County,44.4
51173,Virginia,Smyth County,44.9
51175,Virginia,Southampton County,46.1
51177,Virginia,Spotsylvania County,38.1
51179,Virginia,Stafford County,35.3
51181,Virginia,Surry County,49.6
51183,Virginia,Sussex County,39.8
51185,Virginia,Tazewell County,44.9
51187,Virginia,Warren County,40.7
51191,Virginia,Washington County,45.9
51193,Virginia,Westmoreland County,47.9
51195,Virginia,Wise County,40.7
51197,Virginia,Wythe County,44.9
51199,Virginia,York County,39.5
51510,Virginia,Alexandria city,36.5
51520,Virginia,Bristol city,42.2
51530,Virginia,Buena Vista city,37.5
51540,Virginia,Charlottesville city,31.3
51550,Virginia,Chesapeake city,36.7
51570,Virginia,Colonial Heights city,40.3
51580,Virginia,Covington city,42.8
51590,Virginia,Danville city,41.1
51595,Virginia,Emporia city,38.4
51600,Virginia,Fairfax city,38.1
51610,Virginia,Falls Church city,38.8
51620,Virginia,Franklin city,38.9
51630,Virginia,Fredericksburg city,30.3
51640,Virginia,Galax city,45.1
51650,Virginia,Hampton city,36.1
51660,Virginia,Harrisonburg city,25.1
51670,Virginia,Hopewell city,36.5
51678,Virginia,Lexington city,21.7
51680,Virginia,Lynchburg city,28.2
51683,Virginia,Manassas city,33.7
51685,Virginia,Manassas Park city,35.3
51690,Virginia,Martinsville city,40.8
51700,Virginia,Newport News city,33.3
51710,Virginia,Norfolk city,30.5
51720,Virginia,Norton city,37.3
51730,Virginia,Petersburg city,38.7
51735,Virginia,Poquoson city,43.2
51740,Virginia,Portsmouth city,35.2
51750,Virginia,Radford city,22.9
51760,Virginia,Richmond city,33.8
51770,Virginia,Roanoke city,38.7
51775,Virginia,Salem city,41.3
51790,Virginia,Staunton city,42.5
51800,Virginia,Suffolk city,38.2
51810,Virginia,Virginia Beach city,35.9
51820,Virginia,Waynesboro city,39.4
51830,Virginia,Williamsburg city,24.6
51840,Virginia,Winchester city,37.3
53001,Washington,Adams County,28.3
53003,Washington,Asotin County,45.0
53005,Washington,Benton County,35.7
53007,Washington,Chelan County,40.2
53009,Washington,Clallam County,50.5
53011,Washington,Clark County,38.2
53013,Washington,Columbia County,49.4
53015,Washington,Cowlitz County,41.5
53017,Washington,Douglas County,37.1
53019,Washington,Ferry County,49.6
53021,Washington,Franklin County,30.0
53023,Washington,Garfield County,45.5
53025,Washington,Grant County,32.7
53027,Washington,Grays Harbor County,43.7
53029,Washington,Island County,44.2
53031,Washington,Jefferson County,57.9
53033,Washington,King County,37.1
53035,Washington,Kitsap County,39.0
53037,Washington,Kittitas County,33.1
53039,Washington,Klickitat County,46.6
53041,Washington,Lewis County,43.1
53043,Washington,Lincoln County,48.4
53045,Washington,Mason County,45.6
53047,Washington,Okanogan County,42.9
53049,Washington,Pacific County,53.1
53051,Washington,Pend Oreille County,50.6
53053,Washington,Pierce County,36.1
53055,Washington,San Juan County,56.1
53057,Washington,Skagit County,41.5
53059,Washington,Skamania County,46.3
53061,Washington,Snohomish County,37.8
53063,Washington,Spokane County,37.5
53065,Washington,Stevens County,46.6
53067,Washington,Thurston County,39.0
53069,Washington,Wahkiakum County,54.3
53071,Washington,Walla Walla County,37.1
53073,Washington,Whatcom County,37.0
53075,Washington,Whitman County,24.6
53077,Washington,Yakima County,32.8
54001,West Virginia,Barbour County,41.7
54003,West Virginia,Berkeley County,38.8
54005,West Virginia,Boone County,42.7
54007,West Virginia,Braxton County,45.2
54009,West Virginia,Brooke County,46.2
54011,West Virginia,Cabell County,38.5
54013,West Virginia,Calhoun County,47.6
54015,West Virginia,Clay County,43.9
54017,West Virginia,Doddridge County,45.1
54019,West Virginia,Fayette County,43.8
54021,West Virginia,Gilmer County,39.7
54023,West Virginia,Grant County,46.2
54025,West Virginia,Greenbrier County,45.4
54027,West Virginia,Hampshire County,46.5
54029,West Virginia,Hancock County,46.4
54031,West Virginia,Hardy County,45.4
54033,West Virginia,Harrison County,42.3
54035,West Virginia,Jackson County,43.4
54037,West Virginia,Jefferson County,40.7
54039,West Virginia,Kanawha County,43.3
54041,West Virginia,Lewis County,42.9
54043,West Virginia,Lincoln County,43.0
54045,West Virginia,Logan County,43.3
54047,West Virginia,McDowell County,44.6
54049,West Virginia,Marion County,41.2
54051,West Virginia,Marshall County,45.2
54053,West Virginia,Mason County,44.1
54055,West Virginia,Mercer County,42.7
54057,West Virginia,Mineral County,43.9
54059,West Virginia,Mingo County,42.7
54061,West Virginia,Monongalia County,31.2
