countyFIPS,State,County Name,Poverty Rate (%),Median Household Income ($)
40129,OK,Roger Mills County,13.9,53871
40131,OK,Rogers County,9.8,61849
40133,OK,Seminole County,18.6,37901
40135,OK,Sequoyah County,18.8,38998
40137,OK,Stephens County,15,46512
40139,OK,Texas County,12.7,51812
40141,OK,Tillman County,21.1,41186
40143,OK,Tulsa County,14.1,55796
40145,OK,Wagoner County,10,62889
40147,OK,Washington County,13,53992
40149,OK,Washita County,17.8,47484
40151,OK,Woods County,15.2,51715
40153,OK,Woodward County,14.8,55134
41001,OR,Baker County,15.4,45972
41003,OR,Benton County,15.8,63600
41005,OR,Clackamas County,7.3,81061
41007,OR,Clatsop County,11,53806
41009,OR,Columbia County,10.2,63338
41011,OR,Coos County,15.9,48352
41013,OR,Crook County,12.9,51348
41015,OR,Curry County,14.9,48788
41017,OR,Deschutes County,9.4,67372
41019,OR,Douglas County,15,47020
41021,OR,Gilliam County,11.4,54325
41023,OR,Grant County,16.4,46141
41025,OR,Harney County,15.1,43370
41027,OR,Hood River County,10.9,66607
41029,OR,Jackson County,14.8,55511
41031,OR,Jefferson County,16,50376
41033,OR,Josephine County,17,46578
41035,OR,Klamath County,18.5,45374
41037,OR,Lake County,18.3,44847
41039,OR,Lane County,18.1,53161
41041,OR,Lincoln County,13.6,49265
41043,OR,Linn County,12.7,54292
41045,OR,Malheur County,21,42624
41047,OR,Marion County,14.5,56408
41049,OR,Morrow County,15.4,55343
41051,OR,Multnomah County,12,70756
41053,OR,Polk County,12.7,62389
41055,OR,Sherman County,13.9,58838
41057,OR,Tillamook County,13.2,52486
41059,OR,Umatilla County,15.8,53917
41061,OR,Union County,13.9,50616
41063,OR,Wallowa County,14.5,48137
41065,OR,Wasco County,13.4,52269
41067,OR,Washington County,8.8,82819
41069,OR,Wheeler County,19.2,39579
41071,OR,Yamhill County,12.2,61776
42001,PA,Adams County,8,62877
42003,PA,Allegheny County,11.7,59881
42005,PA,Armstrong County,9.2,49436
42007,PA,Beaver County,11.2,54823
42009,PA,Bedford County,10.5,50257
42011,PA,Berks County,11.4,62519
42013,PA,Blair County,14.4,49244
42015,PA,Bradford County,12.5,50978
42017,PA,Bucks County,5.7,88538
42019,PA,Butler County,8.7,67161
42021,PA,Cambria County,14.7,45163
42023,PA,Cameron County,13.9,41770
42025,PA,Carbon County,11.9,53901
42027,PA,Centre County,18.1,58258
42029,PA,Chester County,6.7,99224
42031,PA,Clarion County,15.3,46284
42033,PA,Clearfield County,15.4,46706
42035,PA,Clinton County,12.3,50999
42037,PA,Columbia County,12.3,50774
42039,PA,Crawford County,13.4,50805
42041,PA,Cumberland County,7.3,71695
42043,PA,Dauphin County,13.2,57979
42045,PA,Delaware County,8.8,71961
42047,PA,Elk County,9.2,54876
42049,PA,Erie County,15.3,48453
42051,PA,Fayette County,14.6,50381
42053,PA,Forest County,24,41750
42055,PA,Franklin County,11,60744
42057,PA,Fulton County,11.5,52277
42059,PA,Greene County,15.9,50956
42061,PA,Huntingdon County,13.7,49019
42063,PA,Indiana County,15.5,47999
42065,PA,Jefferson County,14.4,46751
42067,PA,Juniata County,9.4,54342
42069,PA,Lackawanna County,14.2,52872
42071,PA,Lancaster County,7.9,66270
42073,PA,Lawrence County,15.8,48418
42075,PA,Lebanon County,10,61087
42077,PA,Lehigh County,12,62139
42079,PA,Luzerne County,14.3,53469
42081,PA,Lycoming County,13,53820
42083,PA,Mc Kean County,16.8,46529
42085,PA,Mercer County,15.3,48788
42087,PA,Mifflin County,15.1,47648
42089,PA,Monroe County,12.3,63318
42091,PA,Montgomery County,5.9,90155
42093,PA,Montour County,10.1,61314
42095,PA,Northampton County,10.2,68217
42097,PA,Northumberland County,13.3,47243
42099,PA,Perry County,9.8,62366
42101,PA,Philadelphia County,24.3,46149
42103,PA,Pike County,10.3,62657
42105,PA,Potter County,14.8,44883
42107,PA,Schuylkill County,13,48809
42109,PA,Snyder County,10.7,56991
42111,PA,Somerset County,12,50504
42113,PA,Sullivan County,14.3,48998
42115,PA,Susquehanna County,12.8,52573
42117,PA,Tioga County,15,48799
42119,PA,Union County,12.6,55679
42121,PA,Venango County,15,45761
42123,PA,Warren County,11.2,50554
42125,PA,Washington County,9,63119
42127,PA,Wayne County,13,53602
42129,PA,Westmoreland County,9.2,58398
42131,PA,Wyoming County,11.8,57599
42133,PA,York County,8.8,65238
44001,RI,Bristol County,7.7,80231
44003,RI,Kent County,7.8,69089
44005,RI,Newport County,8.1,77760
44007,RI,Providence County,16.1,56141
44009,RI,Washington County,8,86715
45001,SC,Abbeville County,19.1,42412
45003,SC,Aiken County,15,52633
45005,SC,Allendale County,37.3,29124
45007,SC,Anderson County,14.6,51740
45009,SC,Bamberg County,26.7,36230
45011,SC,Barnwell County,22.4,38131
45013,SC,Beaufort County,10.9,65843
45015,SC,Berkeley County,12.8,62204
45017,SC,Calhoun County,18.4,45385
45019,SC,Charleston County,14.2,62958
45021,SC,Cherokee County,16.8,42542
45023,SC,Chester County,18.2,42116
45025,SC,Chesterfield County,20.9,39046
45027,SC,Clarendon County,26.4,36722
45029,SC,Colleton County,20,39079
45031,SC,Darlington County,23.5,37206
45033,SC,Dillon County,32.1,33159
45035,SC,Dorchester County,11,65468
45037,SC,Edgefield County,18.5,48818
45039,SC,Fairfield County,23.7,39522
45041,SC,Florence County,18,47949
45043,SC,Georgetown County,19.6,46058
45045,SC,Greenville County,11.1,61162
45047,SC,Greenwood County,18.3,43879
45049,SC,Hampton County,25.8,35871
45051,SC,Horry County,14.3,49082
45053,SC,Jasper County,19,43125
45055,SC,Kershaw County,14.5,52270
45057,SC,Lancaster County,13.3,58035
45059,SC,Laurens County,19.7,42099
45061,SC,Lee County,28.1,33199
45063,SC,Lexington County,12.5,60627
45065,SC,McCormick County,18.6,44683
45067,SC,Marion County,25.5,34365
45069,SC,Marlboro County,30,33534
45071,SC,Newberry County,17.1,48029
45073,SC,Oconee County,14.4,50529
45075,SC,Orangeburg County,25.9,37134
45077,SC,Pickens County,16.6,48794
45079,SC,Richland County,16.7,52611
45081,SC,Saluda County,14.9,46019
45083,SC,Spartanburg County,13.6,53567
45085,SC,Sumter County,18.7,45181
45087,SC,Union County,20.4,40686
45089,SC,Williamsburg County,26,32814
45091,SC,York County,9.8,64904
46003,SD,Aurora County,10.2,53107
46005,SD,Beadle County,12.9,49712
46007,SD,Bennett County,32.5,37071
46009,SD,Bon Homme County,15.7,50278
46011,SD,Brookings County,11.8,62109
46013,SD,Brown County,11,60082
46015,SD,Brule County,15.8,49732
46017,SD,Buffalo County,45.7,25973
46019,SD,Butte County,14.3,44388
46021,SD,Campbell County,10.9,45737
46023,SD,Charles Mix County,20.9,47412
46025,SD,Clark County,12.6,48517
46027,SD,Clay County,19.5,46378
46029,SD,Codington County,11.3,55580
46031,SD,Corson County,33.6,34024
46033,SD,Custer County,10.1,58806
46035,SD,Davison County,12,51724
46037,SD,Day County,15.3,48023
46039,SD,Deuel County,9.1,55404
46041,SD,Dewey County,25.8,41942
46043,SD,Douglas County,12.1,55159
46045,SD,Edmunds County,11.5,58977
46047,SD,Fall River County,13,46782
46049,SD,Faulk County,15.6,49068
46051,SD,Grant County,9.9,59813
46053,SD,Gregory County,16.5,40583
46055,SD,Haakon County,11,51801
46057,SD,Hamlin County,9.3,65776
46059,SD,Hand County,9.8,52568
46061,SD,Hanson County,8.8,63772
46063,SD,Harding County,10.7,55017
46065,SD,Hughes County,9.4,70093
46067,SD,Hutchinson County,11.5,54434
46069,SD,Hyde County,10.3,52496
46071,SD,Jackson County,32.7,34122
46073,SD,Jerauld County,14.5,47689
46075,SD,Jones County,13.2,49609
46077,SD,Kingsbury County,9,54609
46079,SD,Lake County,10.2,60733
46081,SD,Lawrence County,12.7,51774
46083,SD,Lincoln County,4.4,84889
46085,SD,Lyman County,21.1,47429
46087,SD,McCook County,9.6,59913
46089,SD,McPherson County,17.1,39850
46091,SD,Marshall County,12,56862
46093,SD,Meade County,8.4,59524
46095,SD,Mellette County,35.2,32780
46097,SD,Miner County,11.5,50123
46099,SD,Minnehaha County,9.6,60033
46101,SD,Moody County,9.9,57392
46102,SD,Oglala Lakota County,54,31662
46103,SD,Pennington County,13.3,58738
46105,SD,Perkins County,13.7,55626
46107,SD,Potter County,10.2,54722
46109,SD,Roberts County,21.3,44709
46111,SD,Sanborn County,12.9,54874
46115,SD,Spink County,12.6,50590
46117,SD,Stanley County,7.8,69991
46119,SD,Sully County,8.8,59457
46121,SD,Todd County,48.4,31876
46123,SD,Tripp County,19.9,45710
46125,SD,Turner County,9.4,62792
46127,SD,Union County,5.9,80698
46129,SD,Walworth County,15,48394
46135,SD,Yankton County,11,56535
46137,SD,Ziebach County,43.9,32341
47001,TN,Anderson County,16.5,50672
47003,TN,Bedford County,14.4,49860
47005,TN,Benton County,19.2,38940
47007,TN,Bledsoe County,26.7,40195
47009,TN,Blount County,9.9,57939
47011,TN,Bradley County,14.7,50427
47013,TN,Campbell County,21.6,39443
47015,TN,Cannon County,14.2,51859
47017,TN,Carroll County,18.6,42025
47019,TN,Carter County,19.1,39202
47021,TN,Cheatham County,10.3,63241
47023,TN,Chester County,15.9,47508
47025,TN,Claiborne County,23.4,37987
47027,TN,Clay County,21,34238
47029,TN,Cocke County,22.5,36192
47031,TN,Coffee County,15.9,49494
47033,TN,Crockett County,19.4,44431
47035,TN,Cumberland County,14.4,46527
47037,TN,Davidson County,15.4,60799
47039,TN,Decatur County,18.2,42905
47041,TN,DeKalb County,17.4,47420
47043,TN,Dickson County,13.8,56166
47045,TN,Dyer County,18.4,44302
47047,TN,Fayette County,13.1,59529
47049,TN,Fentress County,20.6,36687
47051,TN,Franklin County,16,50201
47053,TN,Gibson County,16.5,42720
47055,TN,Giles County,14.5,48024
47057,TN,Grainger County,18.4,41829
47059,TN,Greene County,15.1,44366
47061,TN,Grundy County,21.2,36317
47063,TN,Hamblen County,17.1,44040
47065,TN,Hamilton County,13,57196
47067,TN,Hancock County,29.9,30691
47069,TN,Hardeman County,23.5,37834
47071,TN,Hardin County,20.3,37690
47073,TN,Hawkins County,18.4,42188
47075,TN,Haywood County,20.5,39574
47077,TN,Henderson County,18,43491
47079,TN,Henry County,18.8,43159
47081,TN,Hickman County,16.3,44684
47083,TN,Houston County,16.7,44688
47085,TN,Humphreys County,13.6,48056
47087,TN,Jackson County,19.8,37563
47089,TN,Jefferson County,13.8,49611
47091,TN,Johnson County,20.7,35778
47093,TN,Knox County,13.2,55874
47095,TN,Lake County,36.5,33709
47097,TN,Lauderdale County,24.9,38849
47099,TN,Lawrence County,17.7,43651
47101,TN,Lewis County,17.5,40541
47103,TN,Lincoln County,14.4,51249
47105,TN,Loudon County,9.1,58186
47107,TN,McMinn County,15.9,46029
47109,TN,McNairy County,17.4,39859
47111,TN,Macon County,18.1,42265
47113,TN,Madison County,17.8,46651
47115,TN,Marion County,15.3,50819
47117,TN,Marshall County,14.1,51868
47119,TN,Maury County,10.8,57337
47121,TN,Meigs County,17.8,50565
47123,TN,Monroe County,15.7,45566
47125,TN,Montgomery County,12,56102
47127,TN,Moore County,9.1,58234
47129,TN,Morgan County,20.4,40397
47131,TN,Obion County,17.7,42532
47133,TN,Overton County,15,42149
47135,TN,Perry County,17.6,41960
47137,TN,Pickett County,16,40182
47139,TN,Polk County,15.8,41968
47141,TN,Putnam County,14.5,45512
47143,TN,Rhea County,18.4,44132
47145,TN,Roane County,14.8,54440
47147,TN,Robertson County,10.6,66006
47149,TN,Rutherford County,10.4,64170
47151,TN,Scott County,21.2,35685
47153,TN,Sequatchie County,16,49707
47155,TN,Sevier County,13.9,47202
47157,TN,Shelby County,21.7,47924
47159,TN,Smith County,13.9,50704
47161,TN,Stewart County,13.9,46565
47163,TN,Sullivan County,16.5,46024
47165,TN,Sumner County,8.9,66171
47167,TN,Tipton County,12,60874
47169,TN,Trousdale County,18.6,49280
47171,TN,Unicoi County,16.1,43688
47173,TN,Union County,19.8,40322
47175,TN,Van Buren County,16.3,38265
47177,TN,Warren County,22.5,42475
47179,TN,Washington County,14.9,49242
47181,TN,Wayne County,21.3,38879
47183,TN,Weakley County,19.7,42351
47185,TN,White County,17.3,42603
47187,TN,Williamson County,3.8,115930
47189,TN,Wilson County,7.8,76507
48001,TX,Anderson County,19.8,45969
48003,TX,Andrews County,10.7,84946
48005,TX,Angelina County,17.9,46653
48007,TX,Aransas County,19.9,46912
48009,TX,Archer County,10.6,61190
48011,TX,Armstrong County,10.7,57210
48013,TX,Atascosa County,15.7,50594
48015,TX,Austin County,10.2,59942
48017,TX,Bailey County,15.8,45051
48019,TX,Bandera County,13.4,53008
48021,TX,Bastrop County,12.6,61883
48023,TX,Baylor County,16.1,41180
48025,TX,Bee County,26.7,41806
48027,TX,Bell County,13,54292
48029,TX,Bexar County,17.2,54210
48031,TX,Blanco County,10.1,64832
48033,TX,Borden County,10,66101
48035,TX,Bosque County,14.9,48460
48037,TX,Bowie County,19.1,47339
48039,TX,Brazoria County,10.1,74225
48041,TX,Brazos County,23.2,50113
48043,TX,Brewster County,16,45670
48045,TX,Briscoe County,16.2,44409
48047,TX,Brooks County,31,30116
48049,TX,Brown County,13.2,47097
48051,TX,Burleson County,14.8,53626
48053,TX,Burnet County,11,56696
48055,TX,Caldwell County,14.1,52588
48057,TX,Calhoun County,14.2,52085
48059,TX,Callahan County,12,50330
48061,TX,Cameron County,27.9,38106
48063,TX,Camp County,18.8,43714
48065,TX,Carson County,8.9,64799
48067,TX,Cass County,20.4,44154
48069,TX,Castro County,17.5,45689
48071,TX,Chambers County,8.5,89513
48073,TX,Cherokee County,17.4,43483
48075,TX,Childress County,21.2,42291
48077,TX,Clay County,10.9,58356
48079,TX,Cochran County,21.9,42873
48081,TX,Coke County,14.1,44804
48083,TX,Coleman County,19.3,39484
48085,TX,Collin County,6.4,96936
48087,TX,Collingsworth County,17.3,39536
48089,TX,Colorado County,13.7,48258
48091,TX,Comal County,7.1,76523
48093,TX,Comanche County,16.4,52251
48095,TX,Concho County,26.6,40987
48097,TX,Cooke County,14.8,52047
48099,TX,Coryell County,15,48099
48101,TX,Cottle County,21.2,38304
48103,TX,Crane County,10.1,61987
48105,TX,Crockett County,15.3,49117
48107,TX,Crosby County,23.7,37911
48109,TX,Culberson County,20.3,42164
48111,TX,Dallam County,12.1,50587
48113,TX,Dallas County,14.2,59838
48115,TX,Dawson County,22.9,43726
48117,TX,Deaf Smith County,17.5,44230
48119,TX,Delta County,17.2,44410
48121,TX,Denton County,7.3,88384
48123,TX,DeWitt County,18.4,49208
48125,TX,Dickens County,20.3,39627
48127,TX,Dimmit County,24.6,37177
48129,TX,Donley County,18.6,40945
48131,TX,Duval County,25.5,35156
48133,TX,Eastland County,18.7,44773
48135,TX,Ector County,12.9,60431
48137,TX,Edwards County,22.1,37812
48139,TX,Ellis County,8.8,76792
48141,TX,El Paso County,20.5,43948
48143,TX,Erath County,18.1,47087
48145,TX,Falls County,21.7,37428
48147,TX,Fannin County,13.8,53111
48149,TX,Fayette County,13.3,55776
48151,TX,Fisher County,15.5,45261
48153,TX,Floyd County,21,39891
48155,TX,Foard County,18,37648
48157,TX,Fort Bend County,7.9,92310
48159,TX,Franklin County,15.2,48222
48161,TX,Freestone County,13.7,49317
48163,TX,Frio County,27.5,41038
48165,TX,Gaines County,15.4,56321
48167,TX,Galveston County,12.1,71959
48169,TX,Garza County,24.6,46490
48171,TX,Gillespie County,9.6,61433
48173,TX,Glasscock County,9.7,83330
48175,TX,Goliad County,14.4,55008
48177,TX,Gonzales County,16.9,49829
48179,TX,Gray County,16.7,49121
48181,TX,Grayson County,12.3,51403
48183,TX,Gregg County,15.1,50610
48185,TX,Grimes County,17.5,49498
48187,TX,Guadalupe County,8.5,73864
48189,TX,Hale County,18.4,42782
48191,TX,Hall County,24.1,32597
48193,TX,Hamilton County,14.7,49210
48195,TX,Hansford County,11.6,57240
48197,TX,Hardeman County,17.4,42469
48199,TX,Hardin County,12.4,60909
48201,TX,Harris County,16.5,60241
48203,TX,Harrison County,14.7,50131
48205,TX,Hartley County,9.5,72451
48207,TX,Haskell County,23.1,40880
48209,TX,Hays County,13.2,68180
48211,TX,Hemphill County,9.6,66849
48213,TX,Henderson County,19.4,43337
48215,TX,Hidalgo County,30,38785
48217,TX,Hill County,12.6,48670
48219,TX,Hockley County,19.5,46764
48221,TX,Hood County,10.2,60917
48223,TX,Hopkins County,14.6,52079
48225,TX,Houston County,26.1,39533
48227,TX,Howard County,20.6,50423
48229,TX,Hudspeth County,17.8,42671
48231,TX,Hunt County,13.6,53360
48233,TX,Hutchinson County,13,54351
48235,TX,Irion County,8.1,56775
48237,TX,Jack County,17.7,48780
48239,TX,Jackson County,12.9,54088
48241,TX,Jasper County,19.2,47551
48243,TX,Jeff Davis County,13.1,51343
48245,TX,Jefferson County,18.7,48121
48247,TX,Jim Hogg County,25.2,36176
48249,TX,Jim Wells County,21.2,41919
48251,TX,Johnson County,10.7,62635
48253,TX,Jones County,22,43903
48255,TX,Karnes County,21.8,48743
48257,TX,Kaufman County,11.5,67434
48259,TX,Kendall County,7.5,90937
48261,TX,Kenedy County,14.3,42153
48263,TX,Kent County,13.3,47625
48265,TX,Kerr County,13.9,53704
48267,TX,Kimble County,17.6,42503
48269,TX,King County,13.7,57925
48271,TX,Kinney County,21.1,43192
48273,TX,Kleberg County,25,42605
48275,TX,Knox County,20.4,39726
48277,TX,Lamar County,14.4,45767
48279,TX,Lamb County,20,42700
48281,TX,Lampasas County,12.9,55151
48283,TX,La Salle County,29.6,40072
48285,TX,Lavaca County,13.5,51128
48287,TX,Lee County,12.3,55834
48289,TX,Leon County,15.6,47065
48291,TX,Liberty County,15.1,52577
48293,TX,Limestone County,22.2,43226
48295,TX,Lipscomb County,12,57332
48297,TX,Live Oak County,18.7,48814
48299,TX,Llano County,12.3,54019
48301,TX,Loving County,3.3,78637
48303,TX,Lubbock County,17.6,50377
48305,TX,Lynn County,18.3,43436
48307,TX,McCulloch County,18.5,42719
48309,TX,McLennan County,18.9,48858
48311,TX,McMullen County,11.1,64633
48313,TX,Madison County,17.9,45445
48315,TX,Marion County,21.9,38011
48317,TX,Martin County,13.6,56484
48319,TX,Mason County,12.7,49560
48321,TX,Matagorda County,18.4,48830
48323,TX,Maverick County,25.9,35594
48325,TX,Medina County,12.3,59304
48327,TX,Menard County,21.6,35881
48329,TX,Midland County,10.1,80189
48331,TX,Milam County,15.6,46720
48333,TX,Mills County,14.6,47068
48335,TX,Mitchell County,21.4,48529
48337,TX,Montague County,13.8,50542
48339,TX,Montgomery County,9.3,77598
48341,TX,Moore County,12.2,53785
48343,TX,Morris County,20.2,41418
48345,TX,Motley County,17.8,41009
48347,TX,Nacogdoches County,21.6,45357
48349,TX,Navarro County,20,46259
48351,TX,Newton County,22.3,43367
48353,TX,Nolan County,18.2,42522
48355,TX,Nueces County,16.2,53034
48357,TX,Ochiltree County,10.5,49845
48359,TX,Oldham County,13,56590
48361,TX,Orange County,13.4,56556
48363,TX,Palo Pinto County,15.9,46067
48365,TX,Panola County,15.7,51192
48367,TX,Parker County,8.3,73718
48369,TX,Parmer County,13.5,50539
48371,TX,Pecos County,19.5,47008
48373,TX,Polk County,15,46017
48375,TX,Potter County,19.7,41912
48377,TX,Presidio County,22.4,37738
48379,TX,Rains County,14.5,47572
48381,TX,Randall County,8.5,69600
48383,TX,Reagan County,10,65273
48385,TX,Real County,18.1,39506
48387,TX,Red River County,18.2,42233
48389,TX,Reeves County,21.5,45341
48391,TX,Refugio County,16.3,44821
48393,TX,Roberts County,7.8,67470
48395,TX,Robertson County,15.8,44917
48397,TX,Rockwall County,5.1,102858
48399,TX,Runnels County,16.9,42205
48401,TX,Rusk County,16.4,49788
48403,TX,Sabine County,17.6,40641
48405,TX,San Augustine County,22.2,38826
48407,TX,San Jacinto County,17.5,47028
48409,TX,San Patricio County,17.3,53559
48411,TX,San Saba County,16.8,43827
48413,TX,Schleicher County,16.5,47317
48415,TX,Scurry County,15.8,53059
48417,TX,Shackelford County,13.4,57126
48419,TX,Shelby County,20.6,41961
48421,TX,Sherman County,12.1,57052
48423,TX,Smith County,15,56848
48425,TX,Somervell County,9.7,63929
48427,TX,Starr County,33.2,30490
48429,TX,Stephens County,19.4,43115
48431,TX,Sterling County,12.6,59064
48433,TX,Stonewall County,14.6,46915
48435,TX,Sutton County,14.2,54774
48437,TX,Swisher County,19.2,43084
48439,TX,Tarrant County,12.1,66059
48441,TX,Taylor County,16,48040
48443,TX,Terrell County,18.9,41413
48445,TX,Terry County,22.4,41268
48447,TX,Throckmorton County,14.3,42701
48449,TX,Titus County,18.6,45604
48451,TX,Tom Green County,15.5,51393
48453,TX,Travis County,12,76255
48455,TX,Trinity County,17.7,40486
48457,TX,Tyler County,18.2,44041
48459,TX,Upshur County,15.9,48554
48461,TX,Upton County,14.2,53867
48463,TX,Uvalde County,22.9,39725
48465,TX,Val Verde County,18.9,44276
48467,TX,Van Zandt County,15.6,51152
48469,TX,Victoria County,15.4,51646
48471,TX,Walker County,26.1,43681
48473,TX,Waller County,15.9,59807
48475,TX,Ward County,13.9,53621
48477,TX,Washington County,13.8,54332
48479,TX,Webb County,25.7,44919
48481,TX,Wharton County,16.8,48040
48483,TX,Wheeler County,14,48018
48485,TX,Wichita County,17.8,47477
48487,TX,Wilbarger County,15.3,44735
48489,TX,Willacy County,35,33171
48491,TX,Williamson County,6.4,87817
48493,TX,Wilson County,10.9,71207
48495,TX,Winkler County,14.1,56781
48497,TX,Wise County,9.9,66387
48499,TX,Wood County,15.3,48384
48501,TX,Yoakum County,12.1,61560
48503,TX,Young County,13.9,49301
48505,TX,Zapata County,32.1,33160
48507,TX,Zavala County,32,30076
49001,UT,Beaver County,9.4,55940
49003,UT,Box Elder County,7.3,62689
49005,UT,Cache County,12.9,60315
49007,UT,Carbon County,14.4,51394
49009,UT,Daggett County,6.5,58910
49011,UT,Davis County,5.7,84381
49013,UT,Duchesne County,11.9,60767
49015,UT,Emery County,12.5,54213
49017,UT,Garfield County,11.2,51028
49019,UT,Grand County,11.3,50750
49021,UT,Iron County,14.4,51393
49023,UT,Juab County,8.5,65379
49025,UT,Kane County,10.5,52355
49027,UT,Millard County,11.3,58644
49029,UT,Morgan County,4,98875
49031,UT,Piute County,18.6,40387
49033,UT,Rich County,8.9,60695
49035,UT,Salt Lake County,9,73619
49037,UT,San Juan County,22.6,42982
49039,UT,Sanpete County,14.8,52910
49041,UT,Sevier County,12,54339
49043,UT,Summit County,6.2,105374
49045,UT,Tooele County,6.8,73584
49047,UT,Uintah County,11.5,63631
49049,UT,Utah County,9.4,75296
49051,UT,Wasatch County,5.3,85380
49053,UT,Washington County,9.7,57069
49055,UT,Wayne County,12.9,47175
49057,UT,Weber County,9.4,68106
50001,VT,Addison County,8.9,68878
50003,VT,Bennington County,11.4,52510
50005,VT,Caledonia County,12.5,50368
50007,VT,Chittenden County,10.4,74240
50009,VT,Essex County,15.5,43671
50011,VT,Franklin County,11.1,61129
50013,VT,Grand Isle County,8.2,67746
50015,VT,Lamoille County,11,60230
50017,VT,Orange County,10.2,62300
50019,VT,Orleans County,12.2,48688
50021,VT,Rutland County,10.4,51723
50023,VT,Washington County,10.8,61808
50025,VT,Windham County,12,54441
50027,VT,Windsor County,9.6,57438
51001,VA,Accomack County,17.3,42879
51003,VA,Albemarle County,8.7,80392
51005,VA,Alleghany County,14.8,46538
51007,VA,Amelia County,9.9,57280
51009,VA,Amherst County,13,50580
51011,VA,Appomattox County,13.5,51131
51013,VA,Arlington County,6.3,120950
51015,VA,Augusta County,9,60556
51017,VA,Bath County,10.7,50564
51019,VA,Bedford County,10.4,61186
51021,VA,Bland County,14.1,47681
51023,VA,Botetourt County,7.4,71874
51025,VA,Brunswick County,22.5,41803
51027,VA,Buchanan County,27.6,32144
51029,VA,Buckingham County,20.2,45889
51031,VA,Campbell County,11.3,51525
51033,VA,Caroline County,9.7,67335
51035,VA,Carroll County,15.7,41517
51036,VA,Charles City County,12.3,56872
51037,VA,Charlotte County,19.3,41382
51041,VA,Chesterfield County,7.6,80734
51043,VA,Clarke County,6.5,84021
51045,VA,Craig County,11.9,50858
51047,VA,Culpeper County,8.7,72111
51049,VA,Cumberland County,15.7,46300
51051,VA,Dickenson County,25.2,35047
51053,VA,Dinwiddie County,12.5,57257
51057,VA,Essex County,13.7,50785
51059,VA,Fairfax County,6.1,122035
51061,VA,Fauquier County,6.1,93462
51063,VA,Floyd County,12.3,48315
51065,VA,Fluvanna County,6.9,73463
51067,VA,Franklin County,15.3,53522
51069,VA,Frederick County,7,77684
51071,VA,Giles County,12.4,50591
51073,VA,Gloucester County,9.1,70938
51075,VA,Goochland County,6.7,89331
51077,VA,Grayson County,18.4,37550
51079,VA,Greene County,8.1,67498
51081,VA,Greensville County,26.7,43533
51083,VA,Halifax County,14.5,43096
51085,VA,Hanover County,5.2,91028
51087,VA,Henrico County,9,68581
51089,VA,Henry County,20,36471
51091,VA,Highland County,12.7,45089
51093,VA,Isle of Wight County,9.2,72993
51095,VA,James City County,7,86541
51097,VA,King and Queen County,12.2,51124
51099,VA,King George County,6.8,86619
51101,VA,King William County,7.3,68724
51103,VA,Lancaster County,12.3,52814
51105,VA,Lee County,24.8,34796
51107,VA,Loudoun County,3.6,140382
51109,VA,Louisa County,11.3,63714
51111,VA,Lunenburg County,18.2,41421
51113,VA,Madison County,10.1,60450
51115,VA,Mathews County,9.3,61764
51117,VA,Mecklenburg County,18.7,44832
51119,VA,Middlesex County,12.7,54871
51121,VA,Montgomery County,24.1,52538
51125,VA,Nelson County,12.3,56690
51127,VA,New Kent County,5.2,90858
51131,VA,Northampton County,18.8,43157
51133,VA,Northumberland County,14.8,55418
51135,VA,Nottoway County,22.4,46368
51137,VA,Orange County,9.4,63681
51139,VA,Page County,13.9,49073
51141,VA,Patrick County,15.5,42862
51143,VA,Pittsylvania County,16.4,44710
51145,VA,Powhatan County,6.9,88475
51147,VA,Prince Edward County,20,48450
51149,VA,Prince George County,8.9,68133
51153,VA,Prince William County,6.4,106200
51155,VA,Pulaski County,14.6,50834
51157,VA,Rappahannock County,8.7,71035
51159,VA,Richmond County,15.9,49399
51161,VA,Roanoke County,6.7,68734
51163,VA,Rockbridge County,12,53413
51165,VA,Rockingham County,8.7,61375
51167,VA,Russell County,21.5,38966
51169,VA,Scott County,18.5,40161
51171,VA,Shenandoah County,10.4,55283
51173,VA,Smyth County,20.4,40972
51175,VA,Southampton County,14.7,52741
51177,VA,Spotsylvania County,7.5,86695
51179,VA,Stafford County,5.4,108421
51181,VA,Surry County,12.9,54663
51183,VA,Sussex County,22.9,43031
51185,VA,Tazewell County,18.2,42074
51187,VA,Warren County,10.3,65635
51191,VA,Washington County,15.2,45510
51193,VA,Westmoreland County,16.4,51414
51195,VA,Wise County,25.4,38045
51197,VA,Wythe County,15.4,46345
51199,VA,York County,5.5,86317
51510,VA,Alexandria city,10.1,99425
51520,VA,Bristol city,20.5,36903
51530,VA,Buena Vista city,15.2,43390
51540,VA,Charlottesville city,23.1,56997
51550,VA,Chesapeake city,8.5,78846
51570,VA,Colonial Heights city,10,56800
51580,VA,Covington city,15.4,40504
51590,VA,Danville city,25.6,36015
51595,VA,Emporia city,20.7,36908
51600,VA,Fairfax city,7.6,105532
51610,VA,Falls Church city,3.6,137551
51620,VA,Franklin city,18.3,37327
51630,VA,Fredericksburg city,14.5,58448
51640,VA,Galax city,21.7,36571
51650,VA,Hampton city,15.4,54763
51660,VA,Harrisonburg city,28,42640
51670,VA,Hopewell city,19.7,42568
51678,VA,Lexington city,23.8,48726
51680,VA,Lynchburg city,20.8,43200
51683,VA,Manassas city,8.4,79141
51685,VA,Manassas Park city,7,77032
51690,VA,Martinsville city,24.7,33892
